item_id,user_id,rating,timestamp,gender,category,brand,year,month,quantity,unitprice,amount
PROD_1009,USER_19447,2,2024-03-20 14:00:00,Male,Electronics,Sony,2024,3,3,338.78,1016.34
PROD_1467,USER_10883,5,2024-07-10 06:00:00,Male,Electronics,Sony,2024,7,2,47.26,94.52
PROD_1335,USER_21428,5,2025-08-21 06:00:00,Male,Home & Kitchen,IKEA,2025,8,1,437.29,437.29
PROD_1635,USER_22601,5,2025-10-08 06:00:00,Female,Electronics,Apple,2025,10,1,444.97,444.97
PROD_1185,USER_12704,4,2024-10-24 18:00:00,Male,Electronics,Dell,2024,10,1,130.35,130.35
PROD_1545,USER_16441,5,2025-09-07 04:00:00,Female,Beauty,Estée Lauder,2025,9,1,96.04,96.04
PROD_1120,USER_14059,4,2023-08-30 02:00:00,Male,Beauty,Estée Lauder,2023,8,1,306.81,306.81
PROD_1591,USER_14318,5,2023-05-09 13:00:00,Female,Clothing,Adidas,2023,5,1,452.22,452.22
PROD_1717,USER_24688,3,2024-02-02 04:00:00,Male,Home & Kitchen,Keurig,2024,2,1,414.07,414.07
PROD_1564,USER_22703,5,2025-06-09 03:00:00,Male,Sports,Under Armour,2025,6,3,238.36,715.08
PROD_1667,USER_12109,4,2023-09-04 13:00:00,Male,Sports,Puma,2023,9,1,189.07,189.07
PROD_1273,USER_24943,4,2023-02-25 17:00:00,Male,Clothing,Adidas,2023,2,3,285.81,857.43
PROD_1409,USER_22911,5,2024-03-21 03:00:00,Male,Electronics,Apple,2024,3,2,162.49,324.98
PROD_1357,USER_20615,3,2023-12-06 03:00:00,Female,Clothing,Zara,2023,12,2,21.63,43.26
PROD_1646,USER_20838,2,2025-09-15 20:00:00,Female,Sports,Puma,2025,9,1,447.69,447.69
PROD_1940,USER_22692,4,2025-02-05 10:00:00,Female,Beauty,LOréal,2025,2,2,307.24,614.48
PROD_1097,USER_17072,3,2025-01-09 09:00:00,Male,Home & Kitchen,Oxo,2025,1,2,156.97,313.94
PROD_1240,USER_19470,3,2023-02-13 22:00:00,Female,Beauty,Maybelline,2023,2,1,446.84,446.84
PROD_1556,USER_17618,5,2024-01-14 07:00:00,Male,Clothing,H&M,2024,1,1,267.98,267.98
PROD_1710,USER_10389,3,2023-12-07 21:00:00,Female,Sports,Under Armour,2023,12,5,99.14,495.7
PROD_1992,USER_11648,3,2025-06-05 00:00:00,Male,Electronics,Sony,2025,6,1,76.41,76.41
PROD_1802,USER_18957,3,2025-07-10 07:00:00,Male,Electronics,Apple,2025,7,1,487.12,487.12
PROD_1947,USER_18539,4,2023-03-25 08:00:00,Male,Home & Kitchen,IKEA,2023,3,1,187.14,187.14
PROD_1113,USER_21765,5,2023-03-19 22:00:00,Male,Home & Kitchen,Philips,2023,3,1,245.17,245.17
PROD_1486,USER_19537,3,2025-08-14 05:00:00,Male,Home & Kitchen,Oxo,2025,8,2,463.73,927.46
PROD_1788,USER_21197,4,2025-05-20 17:00:00,Female,Beauty,LOréal,2025,5,1,44.75,44.75
PROD_1240,USER_20756,4,2024-05-23 12:00:00,Male,Sports,Under Armour,2024,5,2,140.26,280.52
PROD_1155,USER_16015,5,2024-01-14 17:00:00,Female,Beauty,Clinique,2024,1,1,16.47,16.47
PROD_1351,USER_18521,4,2024-08-01 11:00:00,Male,Beauty,LOréal,2024,8,1,435.29,435.29
PROD_1043,USER_21726,5,2023-01-19 14:00:00,Male,Sports,Rawlings,2023,1,2,98.76,197.52
PROD_1591,USER_13793,5,2025-09-22 17:00:00,Male,Electronics,Samsung,2025,9,1,80.96,80.96
PROD_1311,USER_16064,5,2024-12-07 20:00:00,Male,Sports,Rawlings,2024,12,1,283.76,283.76
PROD_1137,USER_19165,5,2023-12-25 08:00:00,Other,Sports,Rawlings,2023,12,3,112.8,338.4
PROD_1662,USER_24427,4,2024-04-13 05:00:00,Male,Sports,Rawlings,2024,4,2,123.93,247.86
PROD_1943,USER_11245,4,2025-05-04 18:00:00,Female,Sports,Under Armour,2025,5,1,29.37,29.37
PROD_1435,USER_12237,2,2024-12-06 19:00:00,Female,Electronics,Apple,2024,12,1,168.31,168.31
PROD_1753,USER_12619,2,2025-01-11 23:00:00,Male,Home & Kitchen,IKEA,2025,1,4,122.06,488.24
PROD_1142,USER_18396,4,2023-12-26 16:00:00,Male,Sports,Puma,2023,12,3,436.38,1309.14
PROD_1822,USER_20451,4,2025-01-07 03:00:00,Male,Electronics,Dell,2025,1,1,418.49,418.49
PROD_1298,USER_22376,3,2024-06-17 06:00:00,Male,Clothing,Nike,2024,6,1,481.43,481.43
PROD_1561,USER_17915,3,2024-01-16 12:00:00,Male,Home & Kitchen,Philips,2024,1,2,473.98,947.96
PROD_1261,USER_21194,5,2024-09-22 00:00:00,Male,Electronics,Samsung,2024,9,1,54.34,54.34
PROD_1511,USER_10362,3,2025-07-05 03:00:00,Male,Clothing,Zara,2025,7,1,15.3,15.3
PROD_1672,USER_21634,4,2023-01-29 03:00:00,Female,Beauty,Clinique,2023,1,3,444.05,1332.15
PROD_1061,USER_10331,4,2024-11-21 22:00:00,Male,Beauty,Estée Lauder,2024,11,1,444.47,444.47
PROD_1566,USER_21160,5,2025-04-30 20:00:00,Male,Sports,Under Armour,2025,4,1,400.97,400.97
PROD_1422,USER_22995,4,2023-10-16 16:00:00,Female,Beauty,Clinique,2023,10,1,174.2,174.2
PROD_1395,USER_17593,3,2023-05-31 17:00:00,Female,Sports,Puma,2023,5,3,272.42,817.26
PROD_1883,USER_16987,3,2023-03-12 05:00:00,Male,Clothing,H&M,2023,3,1,303.43,303.43
PROD_1995,USER_23766,3,2024-02-14 03:00:00,Male,Electronics,Sony,2024,2,2,252.64,505.28
PROD_1030,USER_10421,3,2024-06-22 20:00:00,Male,Home & Kitchen,Oxo,2024,6,1,237.9,237.9
PROD_1329,USER_18954,5,2024-03-29 14:00:00,Male,Home & Kitchen,Oxo,2024,3,1,80.04,80.04
PROD_1948,USER_12783,4,2023-04-25 13:00:00,Male,Electronics,Samsung,2023,4,4,315.46,1261.84
PROD_1801,USER_15290,4,2025-11-30 00:00:00,Female,Sports,Under Armour,2025,11,1,280.11,280.11
PROD_1168,USER_20949,4,2025-12-15 02:00:00,Other,Sports,Under Armour,2025,12,4,274.63,1098.52
PROD_1265,USER_10248,4,2023-01-30 08:00:00,Female,Sports,Rawlings,2023,1,2,367.52,735.04
PROD_1307,USER_16324,5,2025-02-23 20:00:00,Female,Sports,Rawlings,2025,2,1,36.53,36.53
PROD_1458,USER_21738,5,2024-05-03 12:00:00,Male,Clothing,Zara,2024,5,1,83.47,83.47
PROD_1184,USER_10482,3,2025-08-02 13:00:00,Female,Electronics,Sony,2025,8,3,192.18,576.54
PROD_1333,USER_15503,4,2025-11-19 23:00:00,Male,Sports,Wilson,2025,11,1,161.7,161.7
PROD_1514,USER_21667,3,2023-01-29 23:00:00,Female,Sports,Under Armour,2023,1,2,254.62,509.24
PROD_1440,USER_22050,5,2023-12-18 16:00:00,Male,Clothing,Nike,2023,12,3,280.19,840.57
PROD_1672,USER_21424,3,2025-05-12 05:00:00,Male,Beauty,Maybelline,2025,5,2,147.04,294.08
PROD_1390,USER_20487,4,2023-04-21 01:00:00,Male,Beauty,Maybelline,2023,4,1,302.5,302.5
PROD_1771,USER_14414,3,2024-03-26 16:00:00,Female,Clothing,Zara,2024,3,1,28.28,28.28
PROD_1934,USER_21203,3,2023-07-18 20:00:00,Female,Electronics,Apple,2023,7,3,92.57,277.71
PROD_1559,USER_18891,1,2025-09-15 08:00:00,Female,Beauty,Maybelline,2025,9,1,467.9,467.9
PROD_1253,USER_22818,5,2025-07-29 13:00:00,Male,Sports,Rawlings,2025,7,1,291.19,291.19
PROD_1585,USER_22283,3,2025-08-15 06:00:00,Female,Beauty,LOréal,2025,8,1,109.32,109.32
PROD_1334,USER_22019,5,2025-06-11 07:00:00,Female,Electronics,Apple,2025,6,2,14.04,28.08
PROD_1399,USER_15232,5,2024-10-14 15:00:00,Female,Electronics,Apple,2024,10,1,323.8,323.8
PROD_1165,USER_20139,3,2023-09-28 06:00:00,Male,Home & Kitchen,IKEA,2023,9,1,407.37,407.37
PROD_1259,USER_13861,4,2025-02-09 11:00:00,Male,Beauty,Estée Lauder,2025,2,1,452.53,452.53
PROD_1003,USER_16706,5,2023-07-08 10:00:00,Female,Home & Kitchen,IKEA,2023,7,1,257.54,257.54
PROD_1887,USER_19559,4,2025-04-08 05:00:00,Male,Electronics,Dell,2025,4,1,391.14,391.14
PROD_1118,USER_18314,4,2025-05-27 00:00:00,Female,Clothing,Nike,2025,5,1,116.96,116.96
PROD_1995,USER_10749,5,2024-08-30 22:00:00,Female,Home & Kitchen,IKEA,2024,8,2,314.4,628.8
PROD_1922,USER_22606,3,2023-03-01 20:00:00,Female,Sports,Under Armour,2023,3,1,373.35,373.35
PROD_1469,USER_11597,3,2024-09-11 08:00:00,Female,Home & Kitchen,Keurig,2024,9,1,71.95,71.95
PROD_1469,USER_18777,2,2023-10-09 04:00:00,Male,Electronics,Sony,2023,10,1,230.22,230.22
PROD_1784,USER_16388,5,2025-11-23 07:00:00,Male,Home & Kitchen,Oxo,2025,11,1,345.26,345.26
PROD_1492,USER_18735,1,2023-12-31 18:00:00,Female,Sports,Puma,2023,12,4,300.01,1200.04
PROD_1737,USER_15576,5,2023-04-30 00:00:00,Female,Clothing,Nike,2023,4,1,408.77,408.77
PROD_1863,USER_12200,3,2023-08-29 10:00:00,Female,Clothing,Zara,2023,8,1,417.4,417.4
PROD_1499,USER_12703,4,2023-05-07 05:00:00,Female,Electronics,Samsung,2023,5,1,43.13,43.13
PROD_1069,USER_18206,5,2024-10-17 09:00:00,Male,Clothing,Zara,2024,10,1,143.33,143.33
PROD_1693,USER_19658,5,2024-02-25 13:00:00,Male,Beauty,Estée Lauder,2024,2,1,123.61,123.61
PROD_1864,USER_21567,4,2025-11-16 16:00:00,Male,Sports,Under Armour,2025,11,2,176.39,352.78
PROD_1775,USER_17953,4,2024-10-26 21:00:00,Female,Sports,Wilson,2024,10,1,45.31,45.31
PROD_1369,USER_18436,4,2025-12-22 14:00:00,Male,Sports,Puma,2025,12,1,434.36,434.36
PROD_1180,USER_12614,4,2023-02-23 17:00:00,Female,Home & Kitchen,IKEA,2023,2,1,166.84,166.84
PROD_1995,USER_24889,4,2024-09-27 13:00:00,Male,Beauty,Clinique,2024,9,1,57.56,57.56
PROD_1004,USER_19090,5,2023-08-11 06:00:00,Male,Home & Kitchen,IKEA,2023,8,1,331.1,331.1
PROD_1196,USER_11478,5,2025-07-04 23:00:00,Male,Electronics,Dell,2025,7,1,466.78,466.78
PROD_1046,USER_19574,5,2025-01-21 14:00:00,Female,Clothing,Nike,2025,1,1,347.74,347.74
PROD_1969,USER_18243,3,2024-02-24 21:00:00,Male,Sports,Under Armour,2024,2,2,124.57,249.14
PROD_1551,USER_20250,3,2024-10-17 03:00:00,Female,Clothing,Zara,2024,10,2,294.52,589.04
PROD_1633,USER_14918,2,2025-03-20 16:00:00,Male,Sports,Under Armour,2025,3,3,308.19,924.57
PROD_1646,USER_23911,5,2024-03-21 23:00:00,Male,Clothing,Nike,2024,3,1,228.46,228.46
PROD_1139,USER_12274,2,2024-03-11 06:00:00,Female,Home & Kitchen,Oxo,2024,3,1,135.57,135.57
PROD_1861,USER_12161,2,2023-07-13 18:00:00,Male,Sports,Wilson,2023,7,1,386.96,386.96
PROD_1664,USER_13608,5,2023-03-11 23:00:00,Female,Beauty,LOréal,2023,3,2,64.47,128.94
PROD_1539,USER_10603,2,2024-01-08 10:00:00,Female,Home & Kitchen,IKEA,2024,1,1,284.18,284.18
PROD_1426,USER_14043,2,2024-11-08 00:00:00,Male,Beauty,Maybelline,2024,11,3,313.18,939.54
PROD_1588,USER_17254,5,2025-07-28 00:00:00,Female,Electronics,Dell,2025,7,1,20.53,20.53
PROD_1686,USER_22880,3,2024-12-04 23:00:00,Female,Electronics,Sony,2024,12,1,435.02,435.02
PROD_1560,USER_23561,5,2024-09-17 14:00:00,Male,Home & Kitchen,Oxo,2024,9,3,52.92,158.76
PROD_1853,USER_15369,4,2024-07-10 12:00:00,Female,Electronics,Sony,2024,7,1,279.84,279.84
PROD_1309,USER_13492,4,2025-12-08 14:00:00,Male,Home & Kitchen,IKEA,2025,12,1,143.53,143.53
PROD_1273,USER_24545,2,2025-08-20 07:00:00,Female,Home & Kitchen,Keurig,2025,8,1,296.71,296.71
PROD_1538,USER_21190,5,2024-05-21 22:00:00,Male,Clothing,Nike,2024,5,2,100.82,201.64
PROD_1839,USER_21784,5,2024-06-27 02:00:00,Female,Electronics,Apple,2024,6,1,10.58,10.58
PROD_1389,USER_19196,3,2024-11-23 16:00:00,Female,Home & Kitchen,Oxo,2024,11,3,299.84,899.52
PROD_1458,USER_16754,5,2023-04-16 22:00:00,Female,Home & Kitchen,IKEA,2023,4,1,479.7,479.7
PROD_1732,USER_23859,2,2024-01-26 09:00:00,Other,Clothing,Zara,2024,1,1,197.21,197.21
PROD_1633,USER_21320,4,2024-01-07 23:00:00,Female,Beauty,Estée Lauder,2024,1,1,333.57,333.57
PROD_1360,USER_13134,3,2023-12-11 21:00:00,Female,Beauty,Maybelline,2023,12,2,385.47,770.94
PROD_1068,USER_24673,5,2024-04-04 21:00:00,Other,Beauty,LOréal,2024,4,1,36.55,36.55
PROD_1582,USER_20003,4,2024-11-30 20:00:00,Female,Home & Kitchen,Philips,2024,11,4,482.76,1931.04
PROD_1661,USER_23012,5,2023-06-03 08:00:00,Female,Home & Kitchen,IKEA,2023,6,1,90.39,90.39
PROD_1698,USER_10814,4,2023-02-10 04:00:00,Male,Home & Kitchen,Keurig,2023,2,3,50.44,151.32
PROD_1430,USER_18723,4,2025-08-23 22:00:00,Male,Electronics,Samsung,2025,8,3,113.8,341.4
PROD_1884,USER_10758,4,2025-02-16 00:00:00,Female,Clothing,Adidas,2025,2,1,389.12,389.12
PROD_1757,USER_10005,5,2025-06-15 02:00:00,Female,Clothing,Adidas,2025,6,2,485.55,971.1
PROD_1707,USER_18776,1,2023-08-23 11:00:00,Male,Sports,Under Armour,2023,8,1,66.12,66.12
PROD_1031,USER_22906,4,2024-02-12 15:00:00,Female,Sports,Under Armour,2024,2,1,347.07,347.07
PROD_1978,USER_13676,5,2023-05-20 23:00:00,Male,Clothing,Zara,2023,5,1,31.9,31.9
PROD_1620,USER_11534,4,2023-05-02 16:00:00,Male,Home & Kitchen,Keurig,2023,5,5,108.96,544.8
PROD_1864,USER_23084,1,2025-11-24 17:00:00,Female,Sports,Under Armour,2025,11,1,131.47,131.47
PROD_1512,USER_11484,1,2025-02-05 11:00:00,Male,Beauty,Clinique,2025,2,1,29.01,29.01
PROD_1181,USER_22643,5,2025-12-01 20:00:00,Female,Home & Kitchen,Oxo,2025,12,5,444.53,2222.65
PROD_1685,USER_12266,3,2023-04-10 07:00:00,Female,Beauty,Maybelline,2023,4,1,87.42,87.42
PROD_1680,USER_12414,3,2025-12-07 05:00:00,Female,Electronics,Apple,2025,12,1,241.06,241.06
PROD_1247,USER_23176,3,2023-08-22 21:00:00,Male,Beauty,Maybelline,2023,8,2,469.11,938.22
PROD_1619,USER_10560,2,2023-11-23 06:00:00,Female,Sports,Rawlings,2023,11,1,120.43,120.43
PROD_1881,USER_14459,2,2023-09-22 03:00:00,Male,Clothing,Nike,2023,9,1,217.01,217.01
PROD_1296,USER_19605,5,2025-06-18 00:00:00,Male,Home & Kitchen,IKEA,2025,6,1,469.68,469.68
PROD_1775,USER_11318,3,2023-01-10 02:00:00,Male,Electronics,Sony,2023,1,2,448.19,896.38
PROD_1927,USER_12552,4,2024-05-23 06:00:00,Female,Beauty,Maybelline,2024,5,2,12.13,24.26
PROD_1029,USER_23599,5,2025-03-25 14:00:00,Male,Clothing,Nike,2025,3,1,382.11,382.11
PROD_1301,USER_16320,5,2024-08-29 11:00:00,Female,Home & Kitchen,Oxo,2024,8,1,101.86,101.86
PROD_1475,USER_15418,4,2023-09-09 03:00:00,Female,Home & Kitchen,Oxo,2023,9,2,306.39,612.78
PROD_1872,USER_23931,5,2025-07-31 14:00:00,Female,Clothing,Nike,2025,7,1,342.98,342.98
PROD_1947,USER_23595,4,2025-05-06 00:00:00,Male,Clothing,Zara,2025,5,2,35.83,71.66
PROD_1351,USER_12860,5,2025-08-24 20:00:00,Male,Home & Kitchen,Philips,2025,8,1,225.03,225.03
PROD_1984,USER_16720,5,2025-01-27 05:00:00,Other,Home & Kitchen,Philips,2025,1,1,391.38,391.38
PROD_1481,USER_11077,2,2025-10-18 08:00:00,Male,Clothing,Zara,2025,10,4,459.34,1837.36
PROD_1316,USER_21058,3,2024-11-08 14:00:00,Male,Home & Kitchen,Keurig,2024,11,1,347.2,347.2
PROD_1736,USER_20026,5,2025-11-13 16:00:00,Female,Electronics,Dell,2025,11,1,233.88,233.88
PROD_1396,USER_15439,3,2025-09-19 15:00:00,Male,Electronics,Samsung,2025,9,1,356.83,356.83
PROD_1088,USER_12526,1,2024-01-03 06:00:00,Female,Electronics,Samsung,2024,1,5,86.02,430.1
PROD_1233,USER_10721,5,2023-06-13 23:00:00,Female,Electronics,Sony,2023,6,1,267.7,267.7
PROD_1167,USER_19436,3,2023-10-10 10:00:00,Male,Clothing,Nike,2023,10,1,405.27,405.27
PROD_1742,USER_15801,3,2025-01-07 17:00:00,Female,Beauty,Clinique,2025,1,1,132.62,132.62
PROD_1125,USER_16053,5,2024-06-27 15:00:00,Male,Home & Kitchen,Oxo,2024,6,1,293.1,293.1
PROD_1572,USER_23654,3,2025-07-12 13:00:00,Female,Electronics,Dell,2025,7,4,395.13,1580.52
PROD_1119,USER_11345,5,2023-05-13 03:00:00,Male,Electronics,Sony,2023,5,1,485.73,485.73
PROD_1427,USER_22868,4,2024-08-19 23:00:00,Male,Clothing,Nike,2024,8,1,353.28,353.28
PROD_1189,USER_10745,5,2024-01-07 09:00:00,Male,Clothing,H&M,2024,1,5,421.96,2109.8
PROD_1632,USER_23326,5,2023-11-26 09:00:00,Male,Home & Kitchen,Keurig,2023,11,1,307.03,307.03
PROD_1427,USER_18124,4,2025-12-24 22:00:00,Male,Clothing,Adidas,2025,12,1,14.75,14.75
PROD_1559,USER_15599,5,2025-10-17 17:00:00,Male,Electronics,Sony,2025,10,3,383.8,1151.4
PROD_1201,USER_10877,4,2023-08-30 19:00:00,Female,Clothing,Zara,2023,8,2,233.95,467.9
PROD_1058,USER_18325,4,2024-12-09 01:00:00,Male,Electronics,Samsung,2024,12,1,275.84,275.84
PROD_1696,USER_14813,4,2023-09-01 03:00:00,Male,Electronics,Sony,2023,9,1,48.36,48.36
PROD_1222,USER_19239,2,2025-12-05 02:00:00,Male,Sports,Wilson,2025,12,1,462.34,462.34
PROD_1491,USER_20616,5,2025-10-07 14:00:00,Female,Home & Kitchen,IKEA,2025,10,2,474.57,949.14
PROD_1010,USER_17764,3,2025-02-01 18:00:00,Male,Sports,Rawlings,2025,2,2,465.7,931.4
PROD_1792,USER_17309,3,2025-09-03 20:00:00,Male,Sports,Under Armour,2025,9,1,152.24,152.24
PROD_1700,USER_20891,5,2024-11-07 08:00:00,Male,Sports,Puma,2024,11,2,61.78,123.56
PROD_1511,USER_19654,4,2024-01-14 10:00:00,Male,Electronics,Apple,2024,1,1,91.79,91.79
PROD_1813,USER_11347,4,2023-12-11 03:00:00,Other,Clothing,Adidas,2023,12,2,393.02,786.04
PROD_1309,USER_23433,4,2023-04-24 00:00:00,Other,Sports,Rawlings,2023,4,2,468.45,936.9
PROD_1748,USER_11364,4,2025-12-07 13:00:00,Female,Sports,Rawlings,2025,12,2,108.34,216.68
PROD_1033,USER_19423,3,2024-08-22 03:00:00,Male,Sports,Wilson,2024,8,3,40.39,121.17
PROD_1339,USER_24289,5,2023-05-26 17:00:00,Female,Electronics,Apple,2023,5,1,285.95,285.95
PROD_1646,USER_14261,4,2025-11-23 07:00:00,Male,Home & Kitchen,Keurig,2025,11,1,424.71,424.71
PROD_1480,USER_17208,3,2025-06-15 06:00:00,Female,Clothing,Zara,2025,6,1,42.06,42.06
PROD_1573,USER_21897,2,2024-10-20 10:00:00,Female,Sports,Wilson,2024,10,1,270.69,270.69
PROD_1824,USER_14082,4,2025-05-27 01:00:00,Male,Home & Kitchen,Keurig,2025,5,1,249.26,249.26
PROD_1738,USER_11579,4,2024-01-06 17:00:00,Male,Beauty,Estée Lauder,2024,1,1,380.74,380.74
PROD_1092,USER_23386,5,2023-09-16 18:00:00,Female,Sports,Under Armour,2023,9,5,342.23,1711.15
PROD_1627,USER_15599,3,2025-06-04 12:00:00,Female,Electronics,Apple,2025,6,1,64.28,64.28
PROD_1843,USER_13419,5,2023-04-21 00:00:00,Female,Clothing,Nike,2023,4,3,250.66,751.98
PROD_1132,USER_24607,5,2025-11-20 18:00:00,Male,Electronics,Sony,2025,11,2,101.13,202.26
PROD_1843,USER_12017,4,2024-06-05 16:00:00,Male,Electronics,Sony,2024,6,1,392.21,392.21
PROD_1988,USER_14017,5,2025-04-11 18:00:00,Male,Clothing,H&M,2025,4,1,248.64,248.64
PROD_1418,USER_13037,5,2025-03-09 11:00:00,Male,Electronics,Samsung,2025,3,1,387.31,387.31
PROD_1467,USER_24501,5,2023-03-09 06:00:00,Female,Home & Kitchen,IKEA,2023,3,1,315.79,315.79
PROD_1804,USER_10761,2,2024-06-05 00:00:00,Male,Home & Kitchen,Keurig,2024,6,1,114.73,114.73
PROD_1443,USER_23397,3,2025-03-19 23:00:00,Female,Clothing,Zara,2025,3,2,329.62,659.24
PROD_1704,USER_22164,4,2024-11-04 19:00:00,Female,Clothing,Zara,2024,11,3,42.16,126.48
PROD_1911,USER_22936,3,2023-12-24 08:00:00,Female,Home & Kitchen,Oxo,2023,12,5,377.21,1886.05
PROD_1029,USER_22838,4,2025-07-14 05:00:00,Female,Beauty,LOréal,2025,7,1,337.72,337.72
PROD_1968,USER_10598,4,2025-08-03 04:00:00,Other,Sports,Puma,2025,8,3,54.88,164.64
PROD_1297,USER_20394,4,2025-10-19 21:00:00,Female,Electronics,Sony,2025,10,1,91.62,91.62
PROD_1060,USER_13743,4,2024-03-22 08:00:00,Male,Sports,Wilson,2024,3,1,313.82,313.82
PROD_1457,USER_23887,4,2025-03-17 12:00:00,Female,Clothing,Adidas,2025,3,2,265.69,531.38
PROD_1972,USER_18608,3,2024-05-17 21:00:00,Male,Home & Kitchen,IKEA,2024,5,1,245.67,245.67
PROD_1303,USER_21625,4,2023-06-21 07:00:00,Female,Sports,Wilson,2023,6,1,119.91,119.91
PROD_1957,USER_13417,4,2023-09-04 14:00:00,Female,Beauty,Maybelline,2023,9,1,203.43,203.43
PROD_1339,USER_24027,3,2025-11-01 13:00:00,Male,Home & Kitchen,Philips,2025,11,1,332.9,332.9
PROD_1860,USER_16210,2,2023-07-07 09:00:00,Female,Clothing,H&M,2023,7,2,127.47,254.94
PROD_1447,USER_12564,3,2025-09-27 11:00:00,Male,Electronics,Samsung,2025,9,4,436.42,1745.68
PROD_1952,USER_18141,4,2023-11-14 14:00:00,Male,Sports,Rawlings,2023,11,2,221.93,443.86
PROD_1835,USER_11082,4,2023-11-01 07:00:00,Male,Electronics,Apple,2023,11,1,12.91,12.91
PROD_1301,USER_23294,2,2024-09-13 03:00:00,Female,Beauty,Estée Lauder,2024,9,1,260.22,260.22
PROD_1880,USER_10587,4,2023-06-25 12:00:00,Female,Beauty,Clinique,2023,6,1,428.04,428.04
PROD_1539,USER_23059,4,2024-02-16 13:00:00,Female,Electronics,Dell,2024,2,1,252.94,252.94
PROD_1484,USER_20999,4,2024-11-16 10:00:00,Male,Sports,Under Armour,2024,11,1,119.62,119.62
PROD_1076,USER_17183,5,2024-08-08 22:00:00,Male,Electronics,Apple,2024,8,1,184.3,184.3
PROD_1632,USER_13658,3,2023-07-20 14:00:00,Male,Beauty,LOréal,2023,7,2,490.69,981.38
PROD_1514,USER_24200,3,2025-08-25 06:00:00,Male,Electronics,Sony,2025,8,2,300.48,600.96
PROD_1548,USER_20415,4,2024-09-07 16:00:00,Female,Clothing,Zara,2024,9,4,50.68,202.72
PROD_1943,USER_22609,5,2023-09-16 21:00:00,Female,Beauty,Clinique,2023,9,5,125.22,626.1
PROD_1658,USER_15580,4,2025-10-08 13:00:00,Female,Clothing,Zara,2025,10,1,318.05,318.05
PROD_1091,USER_20375,3,2023-04-05 18:00:00,Female,Sports,Wilson,2023,4,1,230.0,230.0
PROD_1850,USER_24763,5,2024-02-11 04:00:00,Male,Electronics,Samsung,2024,2,1,446.86,446.86
PROD_1784,USER_15913,4,2023-05-04 23:00:00,Female,Electronics,Apple,2023,5,1,266.05,266.05
PROD_1465,USER_20213,4,2023-02-13 18:00:00,Female,Electronics,Apple,2023,2,2,91.72,183.44
PROD_1465,USER_15026,4,2023-09-13 21:00:00,Female,Electronics,Sony,2023,9,1,117.76,117.76
PROD_1888,USER_17054,3,2023-10-28 18:00:00,Female,Electronics,Samsung,2023,10,1,334.53,334.53
PROD_1598,USER_22967,5,2024-10-30 19:00:00,Female,Clothing,Nike,2024,10,2,122.86,245.72
PROD_1039,USER_21805,4,2023-07-28 02:00:00,Male,Sports,Under Armour,2023,7,5,281.39,1406.95
PROD_1689,USER_20561,5,2023-09-24 20:00:00,Male,Electronics,Sony,2023,9,1,429.05,429.05
PROD_1328,USER_19551,3,2025-03-13 19:00:00,Female,Home & Kitchen,Keurig,2025,3,1,233.82,233.82
PROD_1284,USER_10780,4,2024-01-22 07:00:00,Female,Beauty,LOréal,2024,1,4,336.27,1345.08
PROD_1946,USER_19728,4,2024-11-20 07:00:00,Male,Clothing,Adidas,2024,11,2,231.96,463.92
PROD_1553,USER_10170,5,2025-04-10 16:00:00,Female,Clothing,Nike,2025,4,1,211.93,211.93
PROD_1796,USER_15019,1,2024-02-25 11:00:00,Female,Electronics,Dell,2024,2,2,332.86,665.72
PROD_1065,USER_14224,5,2023-06-20 09:00:00,Male,Sports,Puma,2023,6,1,128.47,128.47
PROD_1635,USER_12727,4,2025-06-03 06:00:00,Female,Sports,Rawlings,2025,6,3,434.57,1303.71
PROD_1656,USER_23729,4,2025-12-03 23:00:00,Female,Home & Kitchen,Oxo,2025,12,1,203.19,203.19
PROD_1631,USER_22684,5,2025-06-20 04:00:00,Female,Electronics,Dell,2025,6,1,15.08,15.08
PROD_1108,USER_12108,4,2024-12-23 23:00:00,Male,Home & Kitchen,Oxo,2024,12,1,163.85,163.85
PROD_1414,USER_24145,5,2025-03-15 09:00:00,Other,Home & Kitchen,Keurig,2025,3,1,249.55,249.55
PROD_1091,USER_19850,4,2025-09-22 04:00:00,Male,Electronics,Sony,2025,9,4,419.03,1676.12
PROD_1367,USER_19987,2,2023-03-22 23:00:00,Male,Beauty,Maybelline,2023,3,2,365.56,731.12
PROD_1819,USER_16616,2,2025-08-25 00:00:00,Male,Clothing,H&M,2025,8,4,489.51,1958.04
PROD_1422,USER_12785,3,2024-12-19 03:00:00,Male,Beauty,Estée Lauder,2024,12,1,12.49,12.49
PROD_1571,USER_10396,4,2025-06-29 03:00:00,Male,Home & Kitchen,Keurig,2025,6,5,340.08,1700.4
PROD_1861,USER_18995,1,2023-06-09 07:00:00,Male,Clothing,Nike,2023,6,2,275.68,551.36
PROD_1738,USER_18031,5,2024-02-12 18:00:00,Female,Sports,Wilson,2024,2,1,258.1,258.1
PROD_1239,USER_13004,3,2024-06-02 19:00:00,Male,Clothing,Zara,2024,6,4,63.87,255.48
PROD_1434,USER_21961,4,2023-09-23 09:00:00,Male,Electronics,Sony,2023,9,1,133.52,133.52
PROD_1211,USER_17764,3,2024-09-05 20:00:00,Female,Beauty,LOréal,2024,9,1,122.84,122.84
